LNR;ORT-ID;BEZEICHNUNG;DATUM;WOCHENTAG;RI;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
1809;10927;St.Gallen Stadt Splügen/Bachst;28.10.2020;Mittwoch;4;6;14;9;6;9;20;125;233;200;185;219;237;203;219;241;248;263;266;151;90;53;45;35;19
1810;10927;St.Gallen Stadt Splügen/Bachst;28.10.2020;Mittwoch;5;33;14;11;12;24;71;336;523;340;288;404;370;347;443;461;425;505;520;400;276;183;105;104;63
1811;10927;St.Gallen Stadt Splügen/Bachst;28.10.2020;Mittwoch;6;19;15;13;26;59;129;399;445;322;318;312;350;304;419;391;409;514;490;332;208;116;103;77;41
1812;10927;St.Gallen Stadt Splügen/Bachst;29.10.2020;Donnerstag;1;26;11;3;19;21;53;303;457;359;351;376;398;352;426;424;433;426;296;383;348;218;150;89;77
1813;10927;St.Gallen Stadt Splügen/Bachst;29.10.2020;Donnerstag;2;31;16;13;14;59;136;358;466;380;395;394;418;350;432;428;442;505;623;451;274;158;109;93;52
1814;10927;St.Gallen Stadt Splügen/Bachst;29.10.2020;Donnerstag;3;11;6;0;11;18;25;112;162;149;188;168;220;212;192;174;205;295;227;171;119;96;46;34;23
1815;10927;St.Gallen Stadt Splügen/Bachst;29.10.2020;Donnerstag;4;14;6;8;7;11;26;142;232;220;218;198;259;195;219;218;214;229;295;271;158;102;49;38;23
1816;10927;St.Gallen Stadt Splügen/Bachst;29.10.2020;Donnerstag;5;26;7;6;16;18;61;350;499;349;296;337;366;303;401;401;381;372;253;374;330;196;145;80;63
1817;10927;St.Gallen Stadt Splügen/Bachst;29.10.2020;Donnerstag;6;28;11;8;15;63;138;372;435;304;317;324;348;321;388;362;385;518;519;347;218;136;103;80;39
1818;10927;St.Gallen Stadt Splügen/Bachst;30.10.2020;Freitag;1;22;7;15;15;21;50;293;484;357;398;412;463;402;454;474;490;551;534;450;295;213;169;135;121
1819;10927;St.Gallen Stadt Splügen/Bachst;30.10.2020;Freitag;2;29;16;15;13;54;118;350;418;388;402;441;464;424;442;515;480;540;482;368;244;171;129;141;94
1820;10927;St.Gallen Stadt Splügen/Bachst;30.10.2020;Freitag;3;12;4;4;7;23;16;109;159;162;201;217;239;191;213;189;224;303;272;183;107;68;41;36;24
1821;10927;St.Gallen Stadt Splügen/Bachst;30.10.2020;Freitag;4;13;7;6;6;8;26;141;179;223;221;260;266;231;214;257;252;288;269;202;106;78;50;45;41
1822;10927;St.Gallen Stadt Splügen/Bachst;30.10.2020;Freitag;5;24;8;13;11;17;53;329;491;351;343;347;406;371;419;450;463;511;507;418;264;192;164;122;119
1823;10927;St.Gallen Stadt Splügen/Bachst;30.10.2020;Freitag;6;29;14;12;11;67;111;361;403;326;326;337;378;352;409;425;428;511;465;326;225;152;118;122;76
1824;10927;St.Gallen Stadt Splügen/Bachst;31.10.2020;Samstag;1;52;26;19;17;19;21;72;110;235;310;385;433;371;405;436;426;431;371;258;203;173;139;129;109
1825;10927;St.Gallen Stadt Splügen/Bachst;31.10.2020;Samstag;2;62;41;33;22;27;38;87;164;249;376;463;489;473;452;419;430;399;291;192;155;145;123;120;107
1826;10927;St.Gallen Stadt Splügen/Bachst;31.10.2020;Samstag;3;14;7;8;8;6;10;32;52;159;176;212;237;227;213;231;207;187;126;88;63;61;43;35;35
1827;10927;St.Gallen Stadt Splügen/Bachst;31.10.2020;Samstag;4;25;9;7;9;7;8;39;101;145;224;244;299;290;275;261;233;228;134;85;60;54;31;38;41
1828;10927;St.Gallen Stadt Splügen/Bachst;31.10.2020;Samstag;5;51;23;18;14;19;20;73;128;193;264;329;371;332;370;409;396;401;358;249;192;142;117;120;105
1829;10927;St.Gallen Stadt Splügen/Bachst;31.10.2020;Samstag;6;53;36;32;19;29;38;81;133;228;285;374;374;371;358;368;376;330;263;196;150;124;110;105;95
1830;10927;St.Gallen Stadt Splügen/Bachst;01.11.2020;Sonntag;1;73;54;24;16;12;6;30;38;68;107;161;196;192;204;251;271;301;274;226;191;123;111;78;43
1831;10927;St.Gallen Stadt Splügen/Bachst;01.11.2020;Sonntag;2;72;48;25;18;15;11;35;41;70;143;201;200;180;243;250;240;255;262;195;166;118;96;66;49
1832;10927;St.Gallen Stadt Splügen/Bachst;01.11.2020;Sonntag;3;27;19;0;8;3;3;13;11;36;47;52;62;62;67;75;81;72;80;66;49;33;29;18;9
1833;10927;St.Gallen Stadt Splügen/Bachst;01.11.2020;Sonntag;4;24;14;11;9;7;5;10;15;18;40;57;59;62;71;73;80;80;87;62;61;38;40;23;17
1834;10927;St.Gallen Stadt Splügen/Bachst;01.11.2020;Sonntag;5;59;42;28;12;10;7;29;38;47;90;147;179;183;191;239;248;292;266;212;176;117;113;69;40
1835;10927;St.Gallen Stadt Splügen/Bachst;01.11.2020;Sonntag;6;61;41;17;13;9;10;35;36;69;134;186;186;177;224;243;216;237;249;189;140;107;85;52;38
1836;10927;St.Gallen Stadt Splügen/Bachst;02.11.2020;Montag;1;25;8;4;15;17;51;317;429;381;333;494;482;407;423;398;377;515;508;451;251;187;113;88;61
1837;10927;St.Gallen Stadt Splügen/Bachst;02.11.2020;Montag;2;39;11;12;19;74;116;345;458;343;359;366;409;363;398;398;418;504;553;349;186;139;99;66;34
1838;10927;St.Gallen Stadt Splügen/Bachst;02.11.2020;Montag;3;5;5;2;5;12;21;113;144;166;178;172;252;227;221;177;192;265;275;203;79;58;36;33;18
1839;10927;St.Gallen Stadt Splügen/Bachst;02.11.2020;Montag;4;13;1;3;5;9;25;148;195;190;201;192;252;240;202;202;219;262;259;172;85;48;38;28;12
1840;10927;St.Gallen Stadt Splügen/Bachst;02.11.2020;Montag;5;26;7;6;13;14;57;358;462;355;290;436;395;357;358;361;341;481;465;407;237;164;105;80;52
1841;10927;St.Gallen Stadt Splügen/Bachst;02.11.2020;Montag;6;32;13;13;18;75;118;358;442;293;296;282;360;313;358;345;359;470;536;335;172;120;85;60;31
1842;10927;St.Gallen Stadt Splügen/Bachst;03.11.2020;Dienstag;1;26;14;10;12;19;59;300;515;345;357;388;392;356;419;390;419;525;542;411;245;154;139;91;52
1843;10927;St.Gallen Stadt Splügen/Bachst;03.11.2020;Dienstag;2;24;16;21;17;57;122;360;456;411;370;353;423;364;402;442;448;544;525;310;199;113;93;77;50
1844;10927;St.Gallen Stadt Splügen/Bachst;03.11.2020;Dienstag;3;14;4;2;6;13;20;108;175;153;160;214;188;210;210;196;217;281;292;190;93;41;37;25;18
1845;10927;St.Gallen Stadt Splügen/Bachst;03.11.2020;Dienstag;4;12;4;4;9;6;22;157;211;225;204;208;231;233;203;281;258;267;263;156;90;61;34;25;27
1846;10927;St.Gallen Stadt Splügen/Bachst;03.11.2020;Dienstag;5;16;14;8;11;18;57;354;539;345;314;335;354;327;386;378;380;489;496;375;222;152;129;85;51
1847;10927;St.Gallen Stadt Splügen/Bachst;03.11.2020;Dienstag;6;15;16;18;13;66;115;373;439;346;282;310;340;318;376;347;369;523;513;308;181;92;85;70;40
1848;10927;St.Gallen Stadt Splügen/Bachst;04.11.2020;Mittwoch;1;23;11;7;12;27;55;314;478;382;335;382;451;379;432;395;464;526;527;431;274;155;143;86;64
1849;10927;St.Gallen Stadt Splügen/Bachst;04.11.2020;Mittwoch;2;22;14;12;14;59;118;359;451;368;371;362;460;363;456;452;427;512;542;329;235;133;91;75;55
1850;10927;St.Gallen Stadt Splügen/Bachst;04.11.2020;Mittwoch;3;10;6;1;6;13;13;109;152;158;194;192;209;201;209;184;205;296;281;192;96;52;42;30;14
1851;10927;St.Gallen Stadt Splügen/Bachst;04.11.2020;Mittwoch;4;8;8;3;4;8;15;144;233;212;219;224;268;220;224;240;226;258;283;163;99;57;30;31;20
1852;10927;St.Gallen Stadt Splügen/Bachst;04.11.2020;Mittwoch;5;19;12;7;8;28;54;352;534;365;301;340;409;347;392;376;433;477;492;385;247;157;127;85;60
1853;10927;St.Gallen Stadt Splügen/Bachst;04.11.2020;Mittwoch;6;20;13;10;12;65;115;363;426;298;315;288;370;309;405;377;372;499;516;319;209;127;85;69;45
1854;10927;St.Gallen Stadt Splügen/Bachst;05.11.2020;Donnerstag;1;30;11;10;17;29;61;309;478;359;362;369;409;357;430;389;455;497;572;443;286;202;152;103;76
1855;10927;St.Gallen Stadt Splügen/Bachst;05.11.2020;Donnerstag;2;24;15;17;23;64;109;355;469;370;359;353;429;352;418;415;443;529;561;358;262;164;115;87;61
1856;10927;St.Gallen Stadt Splügen/Bachst;05.11.2020;Donnerstag;3;13;5;3;7;12;14;122;147;164;175;188;202;218;210;188;225;266;278;207;110;85;50;33;17
1857;10927;St.Gallen Stadt Splügen/Bachst;05.11.2020;Donnerstag;4;14;3;4;8;8;18;159;240;197;200;214;249;213;230;224;221;260;294;213;154;83;49;28;26
1858;10927;St.Gallen Stadt Splügen/Bachst;05.11.2020;Donnerstag;5;26;7;7;15;26;65;370;519;335;314;316;372;336;400;348;399;460;556;404;287;183;147;100;69
1859;10927;St.Gallen Stadt Splügen/Bachst;05.11.2020;Donnerstag;6;19;12;14;18;68;108;378;431;316;286;283;345;331;375;336;388;497;529;319;216;146;111;86;47
1860;10927;St.Gallen Stadt Splügen/Bachst;06.11.2020;Freitag;1;22;16;10;16;19;55;286;479;372;392;404;419;382;423;462;483;523;512;450;313;226;140;133;124
1861;10927;St.Gallen Stadt Splügen/Bachst;06.11.2020;Freitag;2;34;11;17;24;57;118;327;455;404;441;401;444;420;447;465;450;527;509;372;225;181;122;137;136
1862;10927;St.Gallen Stadt Splügen/Bachst;06.11.2020;Freitag;3;10;10;5;7;15;21;101;161;158;202;189;220;209;222;222;268;302;248;181;110;65;41;29;25
1863;10927;St.Gallen Stadt Splügen/Bachst;06.11.2020;Freitag;4;14;4;3;6;9;23;146;217;247;237;228;286;231;217;266;254;304;260;181;90;92;60;37;45
1864;10927;St.Gallen Stadt Splügen/Bachst;06.11.2020;Freitag;5;18;12;6;11;19;56;339;494;389;347;366;377;331;371;424;444;509;481;419;281;220;135;125;120
1865;10927;St.Gallen Stadt Splügen/Bachst;06.11.2020;Freitag;6;27;13;15;21;67;116;336;426;328;364;329;339;353;406;390;422;510;471;334;218;150;102;123;115
1866;10927;St.Gallen Stadt Splügen/Bachst;07.11.2020;Samstag;1;49;23;18;17;21;20;81;118;240;304;379;423;385;401;441;386;449;425;271;189;170;135;106;149
1867;10927;St.Gallen Stadt Splügen/Bachst;07.11.2020;Samstag;2;54;32;35;26;29;42;86;170;242;369;454;463;438;454;437;446;381;272;201;182;134;136;123;123
1868;10927;St.Gallen Stadt Splügen/Bachst;07.11.2020;Samstag;3;13;8;6;10;6;9;41;49;129;174;203;230;232;216;236;208;212;131;65;61;38;43;24;38
1869;10927;St.Gallen Stadt Splügen/Bachst;07.11.2020;Samstag;4;24;9;6;9;9;11;38;94;146;215;228;272;258;261;266;269;216;114;82;68;51;46;39;53
1870;10927;St.Gallen Stadt Splügen/Bachst;07.11.2020;Samstag;5;52;25;14;19;22;22;78;123;201;272;334;382;351;380;391;383;388;406;256;167;163;120;102;138
1871;10927;St.Gallen Stadt Splügen/Bachst;07.11.2020;Samstag;6;45;33;32;27;26;42;85;136;183;304;388;386;366;387;363;392;326;271;176;154;121;124;106;97
1872;10927;St.Gallen Stadt Splügen/Bachst;08.11.2020;Sonntag;1;70;63;29;21;5;21;41;29;54;103;150;238;234;267;270;253;283;282;237;191;163;115;64;42
1873;10927;St.Gallen Stadt Splügen/Bachst;08.11.2020;Sonntag;2;66;37;28;23;28;10;46;41;60;153;207;232;222;265;230;254;257;266;177;186;136;113;67;38
1874;10927;St.Gallen Stadt Splügen/Bachst;08.11.2020;Sonntag;3;20;12;13;4;5;5;11;9;25;42;47;66;53;70;67;66;77;80;71;49;50;22;22;16
1875;10927;St.Gallen Stadt Splügen/Bachst;08.11.2020;Sonntag;4;23;11;15;9;10;3;9;9;14;37;42;56;62;79;68;72;68;88;61;67;49;41;28;11
1876;10927;St.Gallen Stadt Splügen/Bachst;08.11.2020;Sonntag;5;66;60;26;18;10;18;37;29;45;85;130;223;226;249;245;242;262;273;210;182;148;111;57;33
1877;10927;St.Gallen Stadt Splügen/Bachst;08.11.2020;Sonntag;6;58;35;19;16;28;9;45;39;59;139;192;225;203;246;212;236;244;250;167;159;127;88;57;32
1878;10927;St.Gallen Stadt Splügen/Bachst;09.11.2020;Montag;1;22;11;7;10;23;58;299;452;346;330;346;378;394;402;404;415;509;510;376;259;158;112;82;67
1879;10927;St.Gallen Stadt Splügen/Bachst;09.11.2020;Montag;2;24;11;9;23;62;128;352;457;379;372;349;381;353;399;424;443;492;522;313;197;118;113;69;35
1880;10927;St.Gallen Stadt Splügen/Bachst;09.11.2020;Montag;3;9;4;1;4;11;19;89;154;154;178;166;184;225;208;194;179;264;267;162;90;53;39;23;22
1881;10927;St.Gallen Stadt Splügen/Bachst;09.11.2020;Montag;4;11;2;4;6;9;22;157;216;206;204;195;226;227;193;211;220;251;262;165;89;53;47;31;20
1882;10927;St.Gallen Stadt Splügen/Bachst;09.11.2020;Montag;5;18;9;9;11;21;60;367;506;332;286;307;350;345;360;364;399;475;506;364;234;148;119;80;55
1883;10927;St.Gallen Stadt Splügen/Bachst;09.11.2020;Montag;6;20;12;8;21;62;129;355;455;320;292;288;317;306;380;364;389;470;523;300;175;105;95;58;25
1884;10927;St.Gallen Stadt Splügen/Bachst;10.11.2020;Dienstag;1;21;5;13;16;11;62;292;478;358;354;379;370;360;441;405;424;506;526;406;270;239;157;106;64
1885;10927;St.Gallen Stadt Splügen/Bachst;10.11.2020;Dienstag;2;24;18;13;16;42;125;387;460;393;375;393;427;366;429;451;431;536;531;361;179;151;127;89;45
1886;10927;St.Gallen Stadt Splügen/Bachst;10.11.2020;Dienstag;3;6;3;3;4;8;20;102;177;148;214;205;212;204;208;205;213;269;275;165;91;61;32;26;23
1887;10927;St.Gallen Stadt Splügen/Bachst;10.11.2020;Dienstag;4;9;7;4;4;8;31;172;235;228;233;223;226;221;217;215;217;271;287;200;88;66;45;39;31
1888;10927;St.Gallen Stadt Splügen/Bachst;10.11.2020;Dienstag;5;25;8;12;16;11;70;358;529;377;311;335;336;325;403;364;363;474;519;383;252;214;143;102;58
1889;10927;St.Gallen Stadt Splügen/Bachst;10.11.2020;Dienstag;6;24;17;11;16;44;128;384;442;327;311;347;377;320;376;397;372;505;519;303;162;121;99;74;32
1890;10927;St.Gallen Stadt Splügen/Bachst;11.11.2020;Mittwoch;1;22;16;15;15;21;60;299;467;368;343;370;450;378;407;405;462;523;467;424;295;164;112;89;75
1891;10927;St.Gallen Stadt Splügen/Bachst;11.11.2020;Mittwoch;2;19;8;17;21;52;129;349;447;370;359;395;416;379;425;429;465;512;552;341;249;155;111;81;51
1892;10927;St.Gallen Stadt Splügen/Bachst;11.11.2020;Mittwoch;3;9;2;2;3;15;18;111;153;157;169;174;216;193;205;176;210;283;254;178;84;60;36;30;21
1893;10927;St.Gallen Stadt Splügen/Bachst;11.11.2020;Mittwoch;4;9;6;5;5;8;27;153;223;203;172;203;246;229;227;199;244;250;281;166;95;76;35;41;24
1894;10927;St.Gallen Stadt Splügen/Bachst;11.11.2020;Mittwoch;5;22;20;15;16;19;64;345;512;369;298;329;402;369;397;374;414;482;457;370;276;159;112;91;64
1895;10927;St.Gallen Stadt Splügen/Bachst;11.11.2020;Mittwoch;6;18;8;15;20;58;125;354;420;330;313;328;342;337;391;375;395;511;513;305;227;140;113;76;39
1896;10927;St.Gallen Stadt Splügen/Bachst;12.11.2020;Donnerstag;1;19;14;11;14;14;67;300;480;354;379;370;408;365;419;386;367;492;493;398;303;218;158;91;78
1897;10927;St.Gallen Stadt Splügen/Bachst;12.11.2020;Donnerstag;2;24;11;21;21;48;122;360;444;394;347;402;428;343;390;404;429;493;552;396;261;181;122;78;53
1898;10927;St.Gallen Stadt Splügen/Bachst;12.11.2020;Donnerstag;3;8;2;2;4;8;24;109;161;145;193;191;214;194;211;181;196;258;277;206;132;67;61;24;29
1899;10927;St.Gallen Stadt Splügen/Bachst;12.11.2020;Donnerstag;4;7;5;5;7;6;24;162;209;226;207;225;256;204;212;199;197;248;295;233;155;95;64;37;23
1900;10927;St.Gallen Stadt Splügen/Bachst;12.11.2020;Donnerstag;5;16;14;10;13;13;74;357;502;344;343;329;382;312;384;352;323;449;483;373;286;209;147;89;68
1901;10927;St.Gallen Stadt Splügen/Bachst;12.11.2020;Donnerstag;6;19;8;16;17;50;125;361;417;309;301;329;364;280;359;353;372;476;515;356;231;146;112;63;50
1902;10927;St.Gallen Stadt Splügen/Bachst;13.11.2020;Freitag;1;27;12;10;13;21;78;268;466;350;378;412;438;436;476;422;475;514;559;432;318;207;168;132;121
1903;10927;St.Gallen Stadt Splügen/Bachst;13.11.2020;Freitag;2;25;19;13;14;48;107;338;423;391;403;451;486;436;418;453;485;554;511;341;239;161;147;118;125
1904;10927;St.Gallen Stadt Splügen/Bachst;13.11.2020;Freitag;3;9;6;1;4;13;22;112;165;153;194;215;246;226;233;227;258;281;267;179;101;57;49;40;30
1905;10927;St.Gallen Stadt Splügen/Bachst;13.11.2020;Freitag;4;9;9;1;2;9;22;135;207;235;256;272;299;266;210;240;275;297;264;163;92;69;55;43;44
1906;10927;St.Gallen Stadt Splügen/Bachst;13.11.2020;Freitag;5;27;12;10;14;18;81;303;489;347;349;373;389;399;423;371;435;492;524;382;288;191;152;124;116
1907;10927;St.Gallen Stadt Splügen/Bachst;13.11.2020;Freitag;6;24;14;13;15;50;105;348;415;312;308;355;388;348;385;400;443;514;483;310;220;134;126;108;107
1908;10927;St.Gallen Stadt Splügen/Bachst;14.11.2020;Samstag;1;47;39;17;15;30;18;73;110;208;308;357;411;391;378;419;421;407;357;250;210;185;125;107;132
1909;10927;St.Gallen Stadt Splügen/Bachst;14.11.2020;Samstag;2;55;32;29;17;23;44;94;157;249;352;431;468;410;435;428;401;372;301;223;162;133;106;96;104
1910;10927;St.Gallen Stadt Splügen/Bachst;14.11.2020;Samstag;3;15;11;3;9;6;8;28;56;131;175;211;250;234;229;185;199;176;128;70;70;53;42;39;43
1911;10927;St.Gallen Stadt Splügen/Bachst;14.11.2020;Samstag;4;20;14;8;6;7;13;37;89;148;220;255;282;270;244;253;243;206;116;83;77;57;42;42;44
1912;10927;St.Gallen Stadt Splügen/Bachst;14.11.2020;Samstag;5;42;38;17;16;27;21;86;120;185;289;330;390;349;348;389;389;367;338;247;196;164;104;107;132
1913;10927;St.Gallen Stadt Splügen/Bachst;14.11.2020;Samstag;6;45;28;24;21;18;42;95;133;212;285;367;412;330;393;328;325;304;294;203;145;115;85;90;104
1914;10927;St.Gallen Stadt Splügen/Bachst;15.11.2020;Sonntag;1;73;39;30;13;10;10;37;43;68;107;159;205;192;257;296;273;291;288;236;166;141;169;238;210
1915;10927;St.Gallen Stadt Splügen/Bachst;15.11.2020;Sonntag;2;76;44;30;22;14;8;35;40;73;145;206;223;205;287;265;262;262;253;180;139;136;89;129;87
1916;10927;St.Gallen Stadt Splügen/Bachst;15.11.2020;Sonntag;3;24;15;4;6;5;5;18;14;26;33;45;65;55;85;73;74;75;94;61;55;34;34;30;23
1917;10927;St.Gallen Stadt Splügen/Bachst;15.11.2020;Sonntag;4;30;17;11;9;5;3;12;14;23;36;54;54;62;60;75;65;90;75;70;54;55;31;42;20
1918;10927;St.Gallen Stadt Splügen/Bachst;15.11.2020;Sonntag;5;72;43;32;11;11;8;33;40;57;95;149;188;193;223;267;252;275;249;225;144;143;166;224;198
1919;10927;St.Gallen Stadt Splügen/Bachst;15.11.2020;Sonntag;6;69;47;25;17;15;8;37;34;65;130;186;220;200;287;236;251;234;234;161;122;123;87;106;78
1920;10927;St.Gallen Stadt Splügen/Bachst;16.11.2020;Montag;1;64;53;32;45;111;62;313;478;356;345;342;381;355;430;380;399;494;577;404;240;186;123;78;57
1921;10927;St.Gallen Stadt Splügen/Bachst;16.11.2020;Montag;2;34;20;26;25;71;128;355;444;334;377;352;413;340;428;397;407;518;501;310;197;126;110;90;37
1922;10927;St.Gallen Stadt Splügen/Bachst;16.11.2020;Montag;3;8;6;3;5;18;21;110;166;152;174;176;209;179;227;175;199;265;299;199;97;66;41;23;14
1923;10927;St.Gallen Stadt Splügen/Bachst;16.11.2020;Montag;4;7;6;5;5;14;27;148;215;186;184;222;262;216;209;205;203;285;312;187;90;47;41;38;19
1924;10927;St.Gallen Stadt Splügen/Bachst;16.11.2020;Montag;5;60;51;32;42;103;74;373;520;358;306;328;343;332;362;347;358;477;536;368;214;174;110;71;51
1925;10927;St.Gallen Stadt Splügen/Bachst;16.11.2020;Montag;6;30;17;22;22;67;131;373;430;306;323;292;325;283;383;337;366;483;446;291;178;129;97;68;26
1926;10927;St.Gallen Stadt Splügen/Bachst;17.11.2020;Dienstag;1;18;10;7;19;14;68;308;479;371;336;364;424;348;443;412;473;530;521;429;267;178;212;285;182
1927;10927;St.Gallen Stadt Splügen/Bachst;17.11.2020;Dienstag;2;15;7;16;18;47;116;368;465;354;397;346;446;356;409;409;438;505;561;356;184;119;115;177;103
1928;10927;St.Gallen Stadt Splügen/Bachst;17.11.2020;Dienstag;3;7;2;2;8;11;24;115;190;156;176;187;249;211;209;188;225;280;278;167;110;52;35;43;23
1929;10927;St.Gallen Stadt Splügen/Bachst;17.11.2020;Dienstag;4;9;1;6;4;9;26;164;266;202;204;220;267;195;209;218;229;250;250;183;97;63;50;52;34
1930;10927;St.Gallen Stadt Splügen/Bachst;17.11.2020;Dienstag;5;16;10;7;15;13;76;359;536;370;306;345;354;299;392;388;423;508;465;394;250;170;207;263;171
1931;10927;St.Gallen Stadt Splügen/Bachst;17.11.2020;Dienstag;6;12;8;12;18;51;120;365;450;302;343;298;357;316;361;350;395;510;534;314;177;105;102;152;78
1932;10927;St.Gallen Stadt Splügen/Bachst;18.11.2020;Mittwoch;1;55;40;27;54;129;70;298;485;386;352;357;398;344;447;429;427;531;507;441;280;178;227;259;148
1933;10927;St.Gallen Stadt Splügen/Bachst;18.11.2020;Mittwoch;2;40;32;28;20;69;102;347;434;380;366;385;418;395;461;360;436;498;504;369;250;144;124;180;91
1934;10927;St.Gallen Stadt Splügen/Bachst;18.11.2020;Mittwoch;3;11;6;4;8;22;17;119;179;139;177;203;217;192;205;191;194;296;258;196;116;59;43;34;19
1935;10927;St.Gallen Stadt Splügen/Bachst;18.11.2020;Mittwoch;4;15;9;11;4;14;18;156;216;225;210;212;250;244;214;203;247;270;278;187;110;74;48;58;30
1936;10927;St.Gallen Stadt Splügen/Bachst;18.11.2020;Mittwoch;5;50;36;27;51;120;73;337;520;398;312;309;373;339;416;396;421;482;485;400;259;159;218;232;141
1937;10927;St.Gallen Stadt Splügen/Bachst;18.11.2020;Mittwoch;6;33;26;21;19;67;103;358;432;314;295;324;358;334;427;323;374;480;467;332;236;111;112;131;70
1938;10927;St.Gallen Stadt Splügen/Bachst;19.11.2020;Donnerstag;1;59;48;29;45;114;68;320;499;369;326;416;415;374;462;412;398;560;533;434;290;195;148;96;70
1939;10927;St.Gallen Stadt Splügen/Bachst;19.11.2020;Donnerstag;2;47;30;20;25;51;110;357;471;392;372;380;435;373;463;472;439;531;561;389;259;154;118;87;62
1940;10927;St.Gallen Stadt Splügen/Bachst;19.11.2020;Donnerstag;3;8;3;3;7;17;19;106;184;145;169;197;213;196;233;193;230;288;306;207;132;89;53;22;22
1941;10927;St.Gallen Stadt Splügen/Bachst;19.11.2020;Donnerstag;4;14;6;7;10;13;20;169;216;211;240;209;269;226;261;232;212;286;284;230;154;101;47;38;26
1942;10927;St.Gallen Stadt Splügen/Bachst;19.11.2020;Donnerstag;5;54;47;31;40;105;79;386;514;363;302;358;386;341;427;392;345;515;504;415;274;175;142;98;61
1943;10927;St.Gallen Stadt Splügen/Bachst;19.11.2020;Donnerstag;6;37;25;18;16;47;116;355;454;326;275;310;354;306;404;411;414;499;554;348;226;123;118;78;49
1944;10927;St.Gallen Stadt Splügen/Bachst;20.11.2020;Freitag;1;28;12;11;11;15;61;286;444;354;354;404;448;417;444;469;495;485;402;464;289;216;154;137;137
1945;10927;St.Gallen Stadt Splügen/Bachst;20.11.2020;Freitag;2;21;11;7;10;44;109;336;418;419;404;425;471;404;431;460;500;570;546;402;252;167;144;125;138
1946;10927;St.Gallen Stadt Splügen/Bachst;20.11.2020;Freitag;3;12;4;3;3;11;19;113;142;162;195;217;251;238;216;242;229;305;271;222;93;67;54;39;37
1947;10927;St.Gallen Stadt Splügen/Bachst;20.11.2020;Freitag;4;11;4;2;7;10;30;150;207;259;224;270;297;245;218;254;312;297;293;211;100;81;59;47;44
1948;10927;St.Gallen Stadt Splügen/Bachst;20.11.2020;Freitag;5;25;10;10;14;14;70;339;476;349;300;369;382;352;393;422;475;456;324;411;275;207;136;132;117
1949;10927;St.Gallen Stadt Splügen/Bachst;20.11.2020;Freitag;6;18;9;7;9;47;107;355;392;324;321;339;357;340;380;409;396;554;450;360;241;145;124;107;114
1950;10927;St.Gallen Stadt Splügen/Bachst;21.11.2020;Samstag;1;57;28;21;17;18;30;89;136;215;309;372;431;432;437;404;459;459;359;248;203;154;124;154;109
1951;10927;St.Gallen Stadt Splügen/Bachst;21.11.2020;Samstag;2;50;33;19;22;25;37;95;151;275;369;427;446;393;510;434;434;371;270;204;186;149;141;124;137
