LNR;ORT-ID;BEZEICHNUNG;DATUM;WOCHENTAG;RI;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
1665;10923;St.Gallen Stadt Steinach/Sonne;29.11.2020;Sonntag;1;38;16;11;11;10;11;22;46;34;40;60;80;103;111;109;125;134;82;56;59;43;47;41;54
1666;10923;St.Gallen Stadt Steinach/Sonne;29.11.2020;Sonntag;2;11;11;8;11;11;10;97;28;45;80;86;99;84;134;168;118;130;120;99;61;72;64;44;18
1667;10923;St.Gallen Stadt Steinach/Sonne;29.11.2020;Sonntag;3;13;7;4;3;5;3;14;6;8;15;21;31;32;29;29;33;32;43;34;27;24;13;15;13
1668;10923;St.Gallen Stadt Steinach/Sonne;29.11.2020;Sonntag;4;68;33;19;23;17;5;10;21;27;48;88;90;117;123;144;170;174;162;127;105;87;73;24;28
1669;10923;St.Gallen Stadt Steinach/Sonne;29.11.2020;Sonntag;5;43;26;15;10;10;8;17;22;32;56;101;96;114;161;192;193;162;174;154;113;87;41;37;20
1670;10923;St.Gallen Stadt Steinach/Sonne;30.11.2020;Montag;1;12;10;3;4;8;31;138;258;153;167;176;223;171;186;225;243;374;366;198;130;80;48;44;26
1671;10923;St.Gallen Stadt Steinach/Sonne;30.11.2020;Montag;2;7;5;5;7;13;46;298;501;311;245;192;188;204;288;243;231;223;271;177;124;58;44;49;12
1672;10923;St.Gallen Stadt Steinach/Sonne;30.11.2020;Montag;3;3;2;0;1;10;9;67;81;77;56;76;88;64;81;75;94;106;115;64;36;29;27;28;14
1673;10923;St.Gallen Stadt Steinach/Sonne;30.11.2020;Montag;4;20;6;9;9;13;41;138;184;130;176;217;268;254;235;257;320;477;551;379;174;139;91;66;34
1674;10923;St.Gallen Stadt Steinach/Sonne;30.11.2020;Montag;5;12;5;2;7;9;45;295;562;358;254;259;259;228;310;282;235;284;278;210;114;81;38;30;23
1675;10923;St.Gallen Stadt Steinach/Sonne;01.12.2020;Dienstag;1;18;7;5;3;12;23;133;271;155;162;175;216;153;170;178;220;371;348;179;119;80;49;52;38
1676;10923;St.Gallen Stadt Steinach/Sonne;01.12.2020;Dienstag;2;14;2;4;4;17;50;304;459;331;219;184;183;169;252;236;198;186;248;193;136;68;77;62;22
1677;10923;St.Gallen Stadt Steinach/Sonne;01.12.2020;Dienstag;3;8;7;2;5;10;15;59;105;76;65;57;77;62;95;89;80;100;189;125;49;37;35;39;15
1678;10923;St.Gallen Stadt Steinach/Sonne;01.12.2020;Dienstag;4;16;10;11;9;13;34;134;178;146;171;165;253;219;250;241;288;421;407;320;181;109;90;72;56
1679;10923;St.Gallen Stadt Steinach/Sonne;01.12.2020;Dienstag;5;7;5;1;7;10;47;265;541;376;245;206;194;233;304;264;235;242;292;203;132;89;55;37;24
1680;10923;St.Gallen Stadt Steinach/Sonne;02.12.2020;Mittwoch;1;11;11;7;5;4;24;128;262;145;168;167;207;193;183;223;269;351;396;199;121;90;59;55;39
1681;10923;St.Gallen Stadt Steinach/Sonne;02.12.2020;Mittwoch;2;10;8;6;4;15;47;300;452;299;246;187;205;208;292;252;217;214;258;193;121;63;54;64;18
1682;10923;St.Gallen Stadt Steinach/Sonne;02.12.2020;Mittwoch;3;8;6;2;5;13;14;62;91;73;61;73;76;74;77;100;118;100;116;64;40;32;31;27;9
1683;10923;St.Gallen Stadt Steinach/Sonne;02.12.2020;Mittwoch;4;17;7;6;9;15;37;129;176;163;170;223;295;256;258;249;348;471;502;378;203;154;110;91;52
1684;10923;St.Gallen Stadt Steinach/Sonne;02.12.2020;Mittwoch;5;11;0;3;5;16;45;271;511;381;289;263;266;245;360;321;285;255;318;223;140;83;45;41;21
1685;10923;St.Gallen Stadt Steinach/Sonne;03.12.2020;Donnerstag;1;20;12;4;5;10;28;131;263;147;149;191;217;166;203;213;217;341;399;223;128;120;83;67;44
1686;10923;St.Gallen Stadt Steinach/Sonne;03.12.2020;Donnerstag;2;6;6;1;3;13;50;288;462;337;236;206;202;187;257;249;202;221;299;222;117;76;51;62;26
1687;10923;St.Gallen Stadt Steinach/Sonne;03.12.2020;Donnerstag;3;3;3;1;4;13;16;63;85;59;65;83;92;70;86;76;81;97;126;67;34;28;30;29;15
1688;10923;St.Gallen Stadt Steinach/Sonne;03.12.2020;Donnerstag;4;20;18;17;5;12;30;132;185;162;171;221;304;270;263;305;287;442;495;380;249;200;156;132;79
1689;10923;St.Gallen Stadt Steinach/Sonne;03.12.2020;Donnerstag;5;9;2;2;9;16;48;285;484;370;304;255;243;265;310;279;249;329;372;305;178;97;62;44;32
1690;10923;St.Gallen Stadt Steinach/Sonne;04.12.2020;Freitag;1;16;10;3;3;13;21;119;244;146;158;177;237;200;191;237;280;372;316;181;117;77;73;92;72
1691;10923;St.Gallen Stadt Steinach/Sonne;04.12.2020;Freitag;2;11;5;3;6;9;47;275;430;306;265;223;210;204;290;270;235;253;227;201;143;96;73;72;37
1692;10923;St.Gallen Stadt Steinach/Sonne;04.12.2020;Freitag;3;10;13;6;7;19;12;58;73;64;69;76;113;87;91;92;82;109;92;64;45;30;27;41;29
1693;10923;St.Gallen Stadt Steinach/Sonne;04.12.2020;Freitag;4;18;12;10;5;15;32;113;207;163;201;252;364;277;290;328;342;473;445;314;243;152;129;181;213
1694;10923;St.Gallen Stadt Steinach/Sonne;04.12.2020;Freitag;5;10;5;3;9;10;46;227;452;420;322;289;255;259;329;298;311;335;301;299;243;170;123;85;75
1695;10923;St.Gallen Stadt Steinach/Sonne;05.12.2020;Samstag;1;35;21;9;6;8;4;35;74;77;107;151;161;157;172;190;182;233;145;109;76;47;49;66;70
1696;10923;St.Gallen Stadt Steinach/Sonne;05.12.2020;Samstag;2;13;9;4;8;15;18;114;67;142;160;177;221;197;224;206;161;169;156;109;86;61;57;79;39
1697;10923;St.Gallen Stadt Steinach/Sonne;05.12.2020;Samstag;3;16;5;2;4;5;8;26;23;24;37;37;55;55;57;56;53;57;43;23;39;25;17;28;38
1698;10923;St.Gallen Stadt Steinach/Sonne;05.12.2020;Samstag;4;59;31;9;27;16;10;28;53;100;156;233;247;292;259;386;405;366;305;161;96;127;135;164;182
1699;10923;St.Gallen Stadt Steinach/Sonne;05.12.2020;Samstag;5;35;12;12;13;12;21;43;86;214;335;317;362;367;354;389;267;198;222;176;189;174;112;66;73
1700;10923;St.Gallen Stadt Steinach/Sonne;06.12.2020;Sonntag;1;27;18;11;9;9;5;23;45;24;40;57;83;82;86;76;123;145;102;86;71;31;36;24;45
1701;10923;St.Gallen Stadt Steinach/Sonne;06.12.2020;Sonntag;2;26;14;13;10;11;15;79;21;40;59;69;85;85;112;141;119;128;97;90;69;67;54;60;19
1702;10923;St.Gallen Stadt Steinach/Sonne;06.12.2020;Sonntag;3;10;9;10;6;8;4;19;10;8;17;30;20;16;37;46;42;33;35;16;17;23;16;18;15
1703;10923;St.Gallen Stadt Steinach/Sonne;06.12.2020;Sonntag;4;65;52;18;14;14;6;10;12;30;34;57;94;93;95;135;137;160;154;98;92;69;51;41;34
1704;10923;St.Gallen Stadt Steinach/Sonne;06.12.2020;Sonntag;5;39;22;10;8;9;6;19;24;34;87;75;105;111;153;168;136;148;148;127;99;74;53;32;20
1705;10923;St.Gallen Stadt Steinach/Sonne;07.12.2020;Montag;1;10;10;10;4;11;20;125;274;161;162;174;228;169;184;188;238;374;414;211;105;69;48;52;27
1706;10923;St.Gallen Stadt Steinach/Sonne;07.12.2020;Montag;2;9;6;3;8;23;52;279;442;296;224;195;168;179;281;260;235;211;261;191;123;66;50;43;15
1707;10923;St.Gallen Stadt Steinach/Sonne;07.12.2020;Montag;3;4;5;1;3;17;8;62;77;75;69;72;96;73;88;84;77;107;96;68;39;27;25;27;14
1708;10923;St.Gallen Stadt Steinach/Sonne;07.12.2020;Montag;4;10;11;8;6;10;34;128;185;151;150;205;282;230;245;280;286;446;516;348;207;107;92;74;38
1709;10923;St.Gallen Stadt Steinach/Sonne;07.12.2020;Montag;5;4;8;4;10;15;50;254;510;352;245;242;250;239;334;316;281;259;294;218;122;70;51;36;21
1710;10923;St.Gallen Stadt Steinach/Sonne;08.12.2020;Dienstag;1;20;7;4;9;8;15;142;269;138;161;175;222;199;192;195;279;370;365;231;118;71;49;54;38
1711;10923;St.Gallen Stadt Steinach/Sonne;08.12.2020;Dienstag;2;9;3;3;3;13;43;310;496;303;257;229;203;201;291;262;199;232;293;165;112;84;56;54;13
1712;10923;St.Gallen Stadt Steinach/Sonne;08.12.2020;Dienstag;3;8;3;3;1;11;12;63;83;73;73;86;99;90;75;92;111;100;98;69;36;29;25;29;19
1713;10923;St.Gallen Stadt Steinach/Sonne;08.12.2020;Dienstag;4;11;11;5;11;11;29;126;196;140;171;232;347;278;262;282;331;455;524;365;192;130;105;85;59
1714;10923;St.Gallen Stadt Steinach/Sonne;08.12.2020;Dienstag;5;6;8;5;6;12;49;279;523;391;322;275;291;257;331;302;267;276;286;218;119;89;41;24;19
1715;10923;St.Gallen Stadt Steinach/Sonne;09.12.2020;Mittwoch;1;17;6;4;3;8;17;126;259;159;157;177;242;197;193;203;247;332;371;212;120;89;66;54;39
1716;10923;St.Gallen Stadt Steinach/Sonne;09.12.2020;Mittwoch;2;12;5;1;1;8;53;290;447;314;247;193;179;220;299;243;191;228;238;215;113;74;65;51;19
1717;10923;St.Gallen Stadt Steinach/Sonne;09.12.2020;Mittwoch;3;7;3;1;0;10;17;62;102;81;55;69;103;83;72;83;80;103;95;50;47;28;28;21;16
1718;10923;St.Gallen Stadt Steinach/Sonne;09.12.2020;Mittwoch;4;19;9;9;7;11;32;130;200;163;176;224;288;259;233;246;335;464;499;341;177;119;117;83;59
1719;10923;St.Gallen Stadt Steinach/Sonne;09.12.2020;Mittwoch;5;6;3;3;5;17;53;270;504;406;246;252;235;211;327;302;238;262;271;248;135;75;45;31;28
1720;10923;St.Gallen Stadt Steinach/Sonne;10.12.2020;Donnerstag;1;15;6;6;1;11;21;158;247;165;170;196;197;183;203;217;227;388;352;184;136;107;95;78;38
1721;10923;St.Gallen Stadt Steinach/Sonne;10.12.2020;Donnerstag;2;10;5;5;4;14;48;295;469;311;261;225;187;196;321;248;230;226;297;241;124;80;73;65;16
1722;10923;St.Gallen Stadt Steinach/Sonne;10.12.2020;Donnerstag;3;5;7;3;4;10;16;61;99;77;65;70;88;58;89;65;93;109;105;76;30;36;23;44;26
1723;10923;St.Gallen Stadt Steinach/Sonne;10.12.2020;Donnerstag;4;13;12;6;7;11;37;133;181;154;172;252;281;237;253;288;300;426;504;390;235;219;187;108;89
1724;10923;St.Gallen Stadt Steinach/Sonne;10.12.2020;Donnerstag;5;10;5;1;6;8;69;261;491;395;302;269;245;238;339;276;256;328;385;342;169;94;76;47;36
1725;10923;St.Gallen Stadt Steinach/Sonne;11.12.2020;Freitag;1;23;10;1;6;7;23;114;231;154;157;194;270;237;208;212;265;382;326;210;123;76;74;99;90
1726;10923;St.Gallen Stadt Steinach/Sonne;11.12.2020;Freitag;2;13;9;1;11;20;46;279;426;330;271;206;205;210;322;236;230;265;284;212;134;75;60;66;49
1727;10923;St.Gallen Stadt Steinach/Sonne;11.12.2020;Freitag;3;4;7;7;4;18;12;63;79;57;68;80;106;67;88;73;93;92;115;59;35;25;19;37;25
1728;10923;St.Gallen Stadt Steinach/Sonne;11.12.2020;Freitag;4;25;13;12;12;13;28;125;206;145;191;288;338;302;261;344;363;446;479;332;185;131;147;212;241
1729;10923;St.Gallen Stadt Steinach/Sonne;11.12.2020;Freitag;5;14;5;3;6;11;46;250;473;373;346;289;250;256;358;357;279;328;339;256;241;149;111;66;64
1730;10923;St.Gallen Stadt Steinach/Sonne;12.12.2020;Samstag;1;28;16;8;5;4;12;44;72;98;112;129;175;148;162;187;202;187;152;91;108;48;31;32;41
1731;10923;St.Gallen Stadt Steinach/Sonne;12.12.2020;Samstag;2;25;12;9;2;12;22;115;71;152;197;197;219;176;209;211;178;163;152;96;65;41;44;46;26
1732;10923;St.Gallen Stadt Steinach/Sonne;12.12.2020;Samstag;3;12;7;4;4;6;12;21;13;29;48;45;44;55;60;63;41;46;46;41;33;18;10;16;18
1733;10923;St.Gallen Stadt Steinach/Sonne;12.12.2020;Samstag;4;62;31;18;7;5;15;40;55;106;170;217;293;280;309;354;332;387;334;219;162;64;46;38;33
1734;10923;St.Gallen Stadt Steinach/Sonne;12.12.2020;Samstag;5;26;17;12;9;13;20;39;96;208;330;348;336;343;392;368;267;255;195;99;88;55;47;29;20
1735;10923;St.Gallen Stadt Steinach/Sonne;13.12.2020;Sonntag;1;20;5;12;4;4;4;26;54;28;42;59;92;100;94;86;131;138;110;82;65;29;31;25;35
1736;10923;St.Gallen Stadt Steinach/Sonne;13.12.2020;Sonntag;2;17;11;13;3;13;8;96;22;35;67;59;89;90;131;139;131;130;124;95;71;57;56;24;14
1737;10923;St.Gallen Stadt Steinach/Sonne;13.12.2020;Sonntag;3;6;6;5;2;6;2;25;8;7;11;18;18;13;35;33;35;40;36;19;27;19;16;12;6
1738;10923;St.Gallen Stadt Steinach/Sonne;13.12.2020;Sonntag;4;15;15;7;4;5;6;16;28;25;33;66;77;91;115;124;161;164;148;106;93;49;32;20;9
1739;10923;St.Gallen Stadt Steinach/Sonne;13.12.2020;Sonntag;5;20;12;12;0;6;2;21;14;30;67;62;97;104;126;164;164;192;148;115;76;46;42;22;12
1740;10923;St.Gallen Stadt Steinach/Sonne;14.12.2020;Montag;1;10;6;5;1;10;21;130;242;154;162;194;217;193;213;226;225;392;400;203;126;57;17;0;0
1741;10923;St.Gallen Stadt Steinach/Sonne;14.12.2020;Montag;2;5;2;3;5;18;43;317;484;307;238;216;175;192;337;253;233;205;255;155;132;59;42;6;1
1742;10923;St.Gallen Stadt Steinach/Sonne;14.12.2020;Montag;3;5;2;0;1;11;12;63;76;83;76;76;80;79;94;96;93;100;109;70;51;29;82;194;86
1743;10923;St.Gallen Stadt Steinach/Sonne;14.12.2020;Montag;4;3;5;2;2;13;40;120;178;150;181;229;276;269;260;298;330;446;538;344;222;112;18;0;0
1744;10923;St.Gallen Stadt Steinach/Sonne;14.12.2020;Montag;5;6;4;1;4;14;43;283;544;382;283;265;274;252;339;314;306;266;296;162;97;47;29;3;1
1745;10923;St.Gallen Stadt Steinach/Sonne;15.12.2020;Dienstag;1;0;0;0;0;8;26;127;267;158;149;181;253;211;193;209;258;328;388;227;139;35;0;1;0
1746;10923;St.Gallen Stadt Steinach/Sonne;15.12.2020;Dienstag;2;3;2;0;1;1;46;343;448;312;258;234;201;214;312;256;224;259;237;179;129;76;27;1;1
1747;10923;St.Gallen Stadt Steinach/Sonne;15.12.2020;Dienstag;3;48;24;15;18;96;12;64;98;73;70;69;80;67;74;70;90;93;99;61;43;66;316;204;91
1748;10923;St.Gallen Stadt Steinach/Sonne;15.12.2020;Dienstag;4;0;0;0;0;3;35;124;199;156;166;261;292;241;244;309;335;471;502;414;228;54;0;3;0
1749;10923;St.Gallen Stadt Steinach/Sonne;15.12.2020;Dienstag;5;5;6;5;3;2;41;291;520;393;320;254;261;238;356;336;289;305;282;183;104;59;36;3;2
1750;10923;St.Gallen Stadt Steinach/Sonne;16.12.2020;Mittwoch;1;0;0;0;0;1;21;156;257;156;173;181;255;199;228;230;270;387;374;209;128;75;39;46;27
1751;10923;St.Gallen Stadt Steinach/Sonne;16.12.2020;Mittwoch;2;2;3;0;0;4;45;312;452;316;273;244;241;234;285;295;249;224;279;181;123;64;41;47;9
1752;10923;St.Gallen Stadt Steinach/Sonne;16.12.2020;Mittwoch;3;55;27;20;19;86;9;63;89;70;66;81;98;82;107;111;87;97;92;63;60;27;14;36;10
1753;10923;St.Gallen Stadt Steinach/Sonne;16.12.2020;Mittwoch;4;0;0;0;0;0;34;124;179;161;208;266;336;271;298;337;379;522;558;426;263;86;56;183;150
1754;10923;St.Gallen Stadt Steinach/Sonne;16.12.2020;Mittwoch;5;4;5;1;0;4;43;274;507;398;330;289;284;284;373;339;341;332;333;196;108;54;28;35;13
1755;10923;St.Gallen Stadt Steinach/Sonne;17.12.2020;Donnerstag;1;24;9;7;3;12;26;133;257;164;177;196;238;173;234;209;277;379;367;214;148;57;51;39;30
1756;10923;St.Gallen Stadt Steinach/Sonne;17.12.2020;Donnerstag;2;5;7;2;2;19;44;284;471;349;265;220;215;209;302;261;258;264;277;182;120;53;50;55;19
1757;10923;St.Gallen Stadt Steinach/Sonne;17.12.2020;Donnerstag;3;13;2;4;4;11;11;65;98;77;80;75;91;71;90;84;82;87;124;62;41;18;21;31;11
1758;10923;St.Gallen Stadt Steinach/Sonne;17.12.2020;Donnerstag;4;84;48;17;4;14;34;124;187;166;183;258;334;275;263;319;354;459;526;451;333;101;52;43;28
1759;10923;St.Gallen Stadt Steinach/Sonne;17.12.2020;Donnerstag;5;6;2;1;3;15;50;261;528;388;350;302;290;260;390;347;317;332;342;209;101;59;32;25;13
1760;10923;St.Gallen Stadt Steinach/Sonne;18.12.2020;Freitag;1;14;8;8;0;8;18;108;248;155;190;202;277;184;206;230;311;329;288;187;124;76;48;40;48
1761;10923;St.Gallen Stadt Steinach/Sonne;18.12.2020;Freitag;2;5;6;5;3;15;41;264;386;319;290;256;246;226;315;273;256;246;262;186;118;68;54;61;22
1762;10923;St.Gallen Stadt Steinach/Sonne;18.12.2020;Freitag;3;13;3;1;1;7;11;55;80;67;72;92;106;57;103;105;99;182;171;92;50;29;22;23;22
1763;10923;St.Gallen Stadt Steinach/Sonne;18.12.2020;Freitag;4;8;6;3;2;16;30;99;179;183;211;294;338;310;297;391;442;449;382;416;315;101;72;61;36
1764;10923;St.Gallen Stadt Steinach/Sonne;18.12.2020;Freitag;5;7;1;0;3;12;59;249;487;378;377;351;282;301;412;424;358;335;282;171;129;82;49;43;33
1765;10923;St.Gallen Stadt Steinach/Sonne;19.12.2020;Samstag;1;24;13;6;2;10;16;44;79;92;131;149;157;184;178;174;215;247;143;111;72;51;29;40;46
1766;10923;St.Gallen Stadt Steinach/Sonne;19.12.2020;Samstag;2;11;9;5;4;11;22;91;74;147;203;219;231;226;226;265;217;173;132;96;70;52;50;55;19
1767;10923;St.Gallen Stadt Steinach/Sonne;19.12.2020;Samstag;3;13;4;1;4;5;8;23;25;27;35;45;54;45;55;78;50;43;61;31;33;14;20;19;11
1768;10923;St.Gallen Stadt Steinach/Sonne;19.12.2020;Samstag;4;23;16;5;7;9;20;27;69;114;184;261;296;298;312;348;389;448;339;232;168;64;45;33;27
1769;10923;St.Gallen Stadt Steinach/Sonne;19.12.2020;Samstag;5;11;7;6;4;9;23;41;106;232;364;370;346;356;431;399;326;268;210;108;87;60;46;29;31
1770;10923;St.Gallen Stadt Steinach/Sonne;20.12.2020;Sonntag;1;24;9;2;2;7;5;19;55;35;44;52;88;90;102;114;199;153;109;78;74;38;34;25;28
1771;10923;St.Gallen Stadt Steinach/Sonne;20.12.2020;Sonntag;2;20;9;4;5;6;13;91;24;46;88;103;112;126;161;186;136;139;117;74;65;54;47;47;16
1772;10923;St.Gallen Stadt Steinach/Sonne;20.12.2020;Sonntag;3;9;2;2;2;4;3;20;10;11;13;28;28;25;31;63;33;34;38;29;27;22;9;13;8
1773;10923;St.Gallen Stadt Steinach/Sonne;20.12.2020;Sonntag;4;20;10;7;1;5;6;14;19;28;41;70;93;102;118;146;148;162;160;111;96;60;35;21;13
1774;10923;St.Gallen Stadt Steinach/Sonne;20.12.2020;Sonntag;5;14;12;4;9;5;4;12;18;25;55;87;100;119;175;177;165;184;144;88;74;49;46;24;16
1775;10923;St.Gallen Stadt Steinach/Sonne;21.12.2020;Montag;1;15;6;4;4;9;18;98;193;160;155;174;234;209;209;212;231;314;318;196;116;49;46;40;29
1776;10923;St.Gallen Stadt Steinach/Sonne;21.12.2020;Montag;2;8;8;1;2;16;31;250;354;241;241;250;206;233;296;268;240;215;218;159;111;46;42;48;12
1777;10923;St.Gallen Stadt Steinach/Sonne;21.12.2020;Montag;3;5;5;0;1;5;14;36;59;69;55;73;82;74;97;78;84;97;86;56;36;27;14;21;18
1778;10923;St.Gallen Stadt Steinach/Sonne;21.12.2020;Montag;4;5;3;2;4;7;29;83;139;139;186;278;345;276;319;345;410;467;494;413;274;68;41;35;28
1779;10923;St.Gallen Stadt Steinach/Sonne;21.12.2020;Montag;5;6;3;1;1;9;43;237;405;345;356;331;377;287;368;368;311;338;300;168;83;42;39;21;17
1780;10923;St.Gallen Stadt Steinach/Sonne;22.12.2020;Dienstag;1;13;8;1;3;9;22;103;200;124;169;201;211;207;193;221;253;337;282;197;89;53;34;43;32
1781;10923;St.Gallen Stadt Steinach/Sonne;22.12.2020;Dienstag;2;10;4;2;2;14;34;251;350;281;258;224;200;217;283;281;247;208;216;122;100;50;37;53;22
1782;10923;St.Gallen Stadt Steinach/Sonne;22.12.2020;Dienstag;3;6;1;0;3;11;4;36;70;52;75;72;81;64;75;96;79;81;88;49;26;19;18;18;10
1783;10923;St.Gallen Stadt Steinach/Sonne;22.12.2020;Dienstag;4;8;5;3;4;6;23;89;122;141;205;252;302;311;275;324;402;486;462;350;173;66;43;33;20
1784;10923;St.Gallen Stadt Steinach/Sonne;22.12.2020;Dienstag;5;8;3;1;2;6;30;228;390;360;309;334;267;281;370;376;335;258;240;164;86;54;27;31;16
1785;10923;St.Gallen Stadt Steinach/Sonne;23.12.2020;Mittwoch;1;17;6;4;0;6;23;78;169;128;188;185;237;205;215;221;249;312;284;175;88;58;43;34;31
1786;10923;St.Gallen Stadt Steinach/Sonne;23.12.2020;Mittwoch;2;7;2;3;5;16;32;197;317;279;256;252;238;209;296;289;244;218;192;108;98;50;44;57;22
1787;10923;St.Gallen Stadt Steinach/Sonne;23.12.2020;Mittwoch;3;6;2;0;1;7;6;44;62;61;64;72;72;58;69;93;71;94;80;57;27;27;16;27;12
1788;10923;St.Gallen Stadt Steinach/Sonne;23.12.2020;Mittwoch;4;11;7;1;2;8;22;77;139;146;222;259;344;281;307;329;381;458;468;290;178;71;52;33;18
1789;10923;St.Gallen Stadt Steinach/Sonne;23.12.2020;Mittwoch;5;8;7;1;3;10;34;183;367;348;316;330;262;313;389;343;328;288;230;187;101;57;40;29;20
1790;10923;St.Gallen Stadt Steinach/Sonne;24.12.2020;Donnerstag;1;17;12;7;4;4;15;66;111;94;115;147;200;227;195;179;205;197;117;72;50;40;40;55;51
1791;10923;St.Gallen Stadt Steinach/Sonne;24.12.2020;Donnerstag;2;7;6;1;8;11;29;163;180;161;169;160;199;189;200;185;197;154;94;68;36;38;62;94;70
1792;10923;St.Gallen Stadt Steinach/Sonne;24.12.2020;Donnerstag;3;12;6;2;3;12;13;30;37;44;39;58;62;81;76;52;61;38;37;15;13;13;12;22;19
1793;10923;St.Gallen Stadt Steinach/Sonne;24.12.2020;Donnerstag;4;18;6;3;5;9;16;47;82;123;189;210;329;350;307;296;267;251;107;68;25;33;35;38;46
1794;10923;St.Gallen Stadt Steinach/Sonne;24.12.2020;Donnerstag;5;14;4;1;6;9;29;95;210;232;262;302;277;246;246;220;197;156;104;40;23;30;44;53;58
1795;10923;St.Gallen Stadt Steinach/Sonne;25.12.2020;Freitag;1;47;22;10;8;4;4;30;45;17;31;58;79;101;81;109;126;134;100;65;45;36;35;30;34
1796;10923;St.Gallen Stadt Steinach/Sonne;25.12.2020;Freitag;2;51;21;10;5;7;15;108;18;28;60;58;72;95;117;127;113;94;75;73;44;38;59;62;23
1797;10923;St.Gallen Stadt Steinach/Sonne;25.12.2020;Freitag;3;10;6;3;2;4;4;18;8;9;8;21;24;30;17;29;20;34;24;20;9;14;15;24;14
1798;10923;St.Gallen Stadt Steinach/Sonne;25.12.2020;Freitag;4;24;19;6;4;3;3;9;4;19;19;47;62;77;86;77;82;115;78;56;38;34;33;33;22
1799;10923;St.Gallen Stadt Steinach/Sonne;25.12.2020;Freitag;5;39;18;13;3;1;7;11;11;16;21;46;65;82;76;93;81;119;85;58;59;35;43;35;28
1800;10923;St.Gallen Stadt Steinach/Sonne;26.12.2020;Samstag;1;17;13;11;2;3;6;33;68;33;46;69;86;89;107;113;149;176;76;60;45;41;31;37;36
1801;10923;St.Gallen Stadt Steinach/Sonne;26.12.2020;Samstag;2;15;13;7;9;4;19;98;32;32;57;67;102;99;134;149;113;97;99;67;54;51;54;60;32
1802;10923;St.Gallen Stadt Steinach/Sonne;26.12.2020;Samstag;3;4;5;0;3;7;3;15;12;9;11;17;19;22;19;45;30;19;30;19;18;13;17;16;13
1803;10923;St.Gallen Stadt Steinach/Sonne;26.12.2020;Samstag;4;17;14;4;2;6;6;18;29;26;41;58;99;97;89;110;128;109;86;73;31;42;36;27;28
1804;10923;St.Gallen Stadt Steinach/Sonne;26.12.2020;Samstag;5;29;8;4;4;6;8;22;11;20;31;64;74;104;135;106;126;127;110;82;48;53;34;39;31
1805;10923;St.Gallen Stadt Steinach/Sonne;27.12.2020;Sonntag;1;16;13;7;6;3;7;21;60;25;38;59;68;89;98;97;129;139;98;53;51;43;31;28;36
1806;10923;St.Gallen Stadt Steinach/Sonne;27.12.2020;Sonntag;2;20;10;6;1;6;13;95;24;38;60;78;78;101;133;144;115;106;97;82;72;56;40;45;16
1807;10923;St.Gallen Stadt Steinach/Sonne;27.12.2020;Sonntag;3;5;7;3;4;5;3;15;9;5;12;21;27;19;22;30;27;30;25;20;16;13;11;18;7
1808;10923;St.Gallen Stadt Steinach/Sonne;27.12.2020;Sonntag;4;14;12;8;5;1;2;18;21;22;31;54;87;93;84;111;116;116;97;64;55;34;33;27;17
1809;10923;St.Gallen Stadt Steinach/Sonne;27.12.2020;Sonntag;5;12;12;6;4;4;2;14;12;20;43;61;75;81;111;116;105;116;114;77;63;32;40;26;14
1810;10923;St.Gallen Stadt Steinach/Sonne;28.12.2020;Montag;1;11;4;6;1;3;17;51;125;111;114;146;182;148;161;167;205;215;233;128;63;49;43;33;26
1811;10923;St.Gallen Stadt Steinach/Sonne;28.12.2020;Montag;2;7;3;2;6;13;32;164;216;179;173;182;166;171;242;225;180;161;130;87;78;58;44;35;14
1812;10923;St.Gallen Stadt Steinach/Sonne;28.12.2020;Montag;3;5;2;0;1;14;9;31;48;43;32;57;47;53;53;75;58;69;59;35;23;17;12;16;15
1813;10923;St.Gallen Stadt Steinach/Sonne;28.12.2020;Montag;4;7;3;2;2;5;12;47;61;90;136;196;223;254;267;301;331;297;287;220;90;47;32;25;24
1814;10923;St.Gallen Stadt Steinach/Sonne;28.12.2020;Montag;5;6;6;4;2;7;33;131;220;223;214;238;281;230;319;315;232;194;174;110;61;47;36;30;18
1815;10923;St.Gallen Stadt Steinach/Sonne;29.12.2020;Dienstag;1;17;9;7;1;8;20;51;140;89;98;137;151;148;150;175;184;258;225;134;77;36;33;37;24
1816;10923;St.Gallen Stadt Steinach/Sonne;29.12.2020;Dienstag;2;11;7;3;5;13;25;142;187;171;176;182;161;155;228;221;190;187;159;124;72;38;45;49;16
1817;10923;St.Gallen Stadt Steinach/Sonne;29.12.2020;Dienstag;3;4;6;1;4;9;6;23;35;28;52;44;59;51;65;59;78;63;61;31;32;14;20;19;10
1818;10923;St.Gallen Stadt Steinach/Sonne;29.12.2020;Dienstag;4;15;8;3;4;4;15;50;87;108;130;190;257;254;250;276;351;342;384;254;130;48;41;40;22
1819;10923;St.Gallen Stadt Steinach/Sonne;29.12.2020;Dienstag;5;12;1;3;5;14;20;112;229;225;212;269;268;244;308;353;310;221;182;153;86;40;31;32;12
1820;10923;St.Gallen Stadt Steinach/Sonne;30.12.2020;Mittwoch;1;19;7;6;3;6;20;45;113;92;124;128;182;171;169;189;198;231;205;137;74;35;34;39;27
